Timestamp,Reporting Entity,Reporting User,Platform,URL,Report Type,Answer Date,Platform Decision,Policy,Appeal
2023-01-01 00:21:47,VOST Europe,Caroline Hendricks,LinkedIn,https://linkedin.com/4941c470-9ee9-40b4-94ac-860888e50830,Illegal Content,2023-01-29 00:21:47,Demoted,Policy Y,No
2023-01-01 00:31:28,VOST Europe,Tiffany Flores,Facebook,https://facebook.com/4334c3f8-946f-4c78-963c-fc7cafb2c553,DSA,2023-01-21 00:31:28,No Action,Policy Y,Yes
2023-01-01 01:06:59,VOST Europe,Emma Perkins,Facebook,https://facebook.com/12524e2e-dce2-4a12-a130-110ae8347ec3,Platform Manipulation,2023-01-02 01:06:59,No Action,Policy Y,No
2023-01-01 02:07:59,VOST Europe,Joseph Gutierrez,YouTube,https://youtube.com/5e201b72-3f23-459d-b441-aea2634cdde0,Disinformation,2023-01-26 02:07:59,Demoted,Policy Y,No
2023-01-01 02:14:15,VOST Europe,Vicki Ray,Instagram,https://instagram.com/863d5de8-e09c-487e-8531-e09cbb2cd583,Disinformation,2023-01-03 02:14:15,No Action,Policy X,Yes
2023-01-01 02:14:18,VOST Europe,Nichole Meza,Instagram,https://instagram.com/6f847819-9adb-4c28-8398-a58daaf293a9,Platform Manipulation,2023-01-08 02:14:18,Removed,Policy W,No
2023-01-01 02:25:25,VOST Europe,Andrew Stevenson,WhatsApp,https://whatsapp.com/2e686b18-7a42-4ead-b352-d0bb13202526,Spam,2023-01-11 02:25:25,No Action,Policy Z,No
2023-01-01 02:48:42,VOST Europe,Marcus Smith,Bing,https://bing.com/9947d7ad-d4b8-43c4-95c0-0ca2aaa9ae00,Disinformation,2023-01-17 02:48:42,No Action,Policy Y,Yes
2023-01-01 03:20:24,VOST Europe,Jeremy Hines,Google,https://google.com/f5349ac3-1663-4d41-9866-e7d60e761e16,Illegal Content,2023-01-25 03:20:24,Demoted,Policy X,No
2023-01-01 03:21:42,VOST Europe,Richard Pham,LinkedIn,https://linkedin.com/76e7b415-5be0-4848-a247-bd110cf770d9,Illegal Content,2023-01-12 03:21:42,Demoted,Policy Y,No
2023-01-01 04:12:14,VOST Europe,Donald Flores,Facebook,https://facebook.com/470a5602-79ab-4d4a-b8f2-2b1b6c08d90c,Platform Manipulation,2023-01-21 04:12:14,Demoted,Policy W,No
2023-01-01 04:52:24,VOST Europe,Andrew Kelly,TikTok,https://tiktok.com/df81b117-cb67-474a-ae30-e3e9c2fb8370,Platform Manipulation,2023-01-06 04:52:24,No Action,Policy Y,No
2023-01-01 06:13:09,VOST Europe,Benjamin Smith,Facebook,https://facebook.com/7fc2ebf3-62d1-4666-a1e9-1e8b1fa46dab,Platform Manipulation,2023-01-02 06:13:09,Demoted,Policy X,No
2023-01-01 07:04:21,VOST Europe,Robert Stewart,LinkedIn,https://linkedin.com/6fb33f12-ff72-49df-9150-fc5a780905b7,DSA,2023-01-08 07:04:21,Demoted,Policy Z,No
2023-01-01 09:00:01,VOST Europe,Cody Harrison,LinkedIn,https://linkedin.com/7e352b87-cb6d-4e19-a78d-ac5a831bd668,Spam,2023-01-03 09:00:01,Removed,Policy Z,No
2023-01-01 11:42:18,VOST Europe,John Andrews DDS,Instagram,https://instagram.com/d006b51e-21ae-4cc7-a576-96ce593514ba,Disinformation,2023-01-28 11:42:18,No Action,Policy Z,Yes
2023-01-01 13:35:48,VOST Europe,Brandi Jones,TikTok,https://tiktok.com/f3226017-15f7-40c1-89c6-7fda0b699230,DSA,2023-01-25 13:35:48,No Action,Policy Y,Yes
2023-01-01 13:39:21,VOST Europe,Michael Parker,Facebook,https://facebook.com/a2e6440c-7017-412e-a19b-a7f4427a2f5c,Platform Manipulation,2023-01-28 13:39:21,No Action,Policy W,Yes
2023-01-01 15:41:16,VOST Europe,Karen Holland,LinkedIn,https://linkedin.com/3376aee1-c0b2-457b-a0f4-e7228312cad1,Illegal Content,2023-01-02 15:41:16,Demoted,Policy X,No
2023-01-01 15:50:52,VOST Europe,Michelle Randolph,Bing,https://bing.com/a043dabf-5e23-428c-9f75-4ad59552c332,Platform Manipulation,2023-01-16 15:50:52,Removed,Policy W,No
2023-01-01 18:37:20,VOST Europe,Paul Ferguson,Facebook,https://facebook.com/644d771d-ad09-4948-81c4-0763e087c48b,Platform Manipulation,2023-01-06 18:37:20,No Action,Policy X,No
2023-01-01 18:43:01,VOST Europe,Joshua Rodriguez,LinkedIn,https://linkedin.com/fb980c22-1bcd-4934-b4bf-f2b68980fd72,Spam,2023-01-12 18:43:01,Removed,Policy X,No
2023-01-01 19:06:24,VOST Europe,Manuel Fields,Instagram,https://instagram.com/94175751-55aa-4e40-96ef-56826de3b398,Disinformation,2023-01-04 19:06:24,Demoted,Policy Z,No
2023-01-01 19:16:13,VOST Europe,Ashley Dickerson,Google,https://google.com/c36d89fd-26b0-4168-9b57-ef51cf4693bd,Disinformation,2023-01-11 19:16:13,Removed,Policy Y,No
2023-01-01 21:08:44,VOST Europe,Edward Brock,Bing,https://bing.com/1efa6405-9bbf-4025-a1e9-09704d923e43,Platform Manipulation,2023-01-20 21:08:44,Removed,Policy X,No
2023-01-01 22:05:17,VOST Europe,John Chen,WhatsApp,https://whatsapp.com/94b2b0fe-a713-4680-81de-265a34951833,Disinformation,2023-01-26 22:05:17,Removed,Policy Y,No
2023-01-01 23:11:14,VOST Europe,Theresa Oliver,LinkedIn,https://linkedin.com/aae6464c-1ba3-42eb-b7ba-11096fbd3f88,Disinformation,2023-01-18 23:11:14,Removed,Policy W,No
